200	928	487.23453283
200	930	486.97638512
200	932	486.80430651
200	934	486.6052568
200	936	486.43186688
200	938	486.03504896
200	940	485.70755124
200	942	485.65104604
200	944	485.65104604
200	946	485.55344343
200	948	485.55344343
200	950	485.53031683
200	952	485.53031683
200	954	485.53031683
200	956	485.53031683
200	958	485.55344343
200	960	485.65104604
200	962	485.78074574
200	964	486.43314838
200	966	486.56028509
200	968	487.03417182
200	970	487.34241724
200	972	487.63522506
200	974	488.08342218
200	976	488.20027709
200	978	488.21440339
200	980	488.23881149
200	982	488.50852251
200	984	488.60740662
200	986	488.61509562
200	988	488.52133751
200	990	488.16049099
200	992	487.87921667
200	994	487.49008775
200	996	487.43358254
200	998	487.40020394
200	1000	487.31157184
200	1002	486.83640361
200	1004	485.57657003
200	1006	485.18228531
200	1008	484.22423005
200	1010	484.09324884
200	1012	483.83381963
200	1014	483.03630948
200	1016	472.33462334
200	1018	472.07903862
200	1020	471.96090221
200	1022	471.7887938
200	1024	471.54352069
200	1026	471.39453888
200	1028	471.31234407
200	1030	471.17108107
200	1032	471.03109956
200	1034	470.74854374
200	1036	470.40438652
200	1038	469.36029196
200	1040	468.86968613
200	1042	467.84356236
200	1044	467.64451265
200	1046	467.55719185
200	1048	467.34786034
200	1050	466.7339623
200	1052	464.13850784
200	1054	445.52323222
200	1056	445.52323222
200	1058	445.52323222
200	1060	445.52323222
200	1062	445.53095102
200	1064	445.85072994
200	1066	446.21029496
200	1068	446.50954008
200	1070	447.31220603
200	1072	447.82334566
200	1074	448.13925028
200	1076	448.466748
200	1078	448.86228442
200	1080	449.22444224
200	1082	449.47358966
200	1084	450.36229491
200	1086	450.85802674
200	1088	451.29853487
200	1090	451.69022679
200	1092	451.92781091
200	1094	452.22961903
200	1096	453.19792628
200	1100	454.56311107
200	1102	455.47363162
200	1104	456.28529787
200	1106	456.51388168
200	1108	457.60035515
200	1110	459.59994197
200	1112	460.45267582
200	1114	460.51305532
200	1116	461.05629206
200	1118	461.30159497
200	1120	461.46723628
200	1122	462.16717362
200	1124	463.79560232
200	1126	463.87007833
200	1128	464.13594484
200	1130	464.35168386
200	1132	464.40818906
200	1134	464.64705467
200	1136	464.95527029
200	1138	465.1299417
200	1140	465.58842063
200	1142	466.12524986
200	1144	466.84956551
200	1146	467.28876233
200	1148	468.28791499
200	1150	468.68732572
200	1152	469.43220496
200	1154	469.62997317
200	1156	469.83158588
200	1158	470.58418393
200	1160	471.01569176
200	1162	471.24683857
200	1164	471.62571549
200	1166	472.07519412
200	1168	472.26268053
200	1170	472.40266204
200	1172	472.56192565
200	1174	472.61586785
200	1176	473.03324938
200	1178	473.05378318
200	1180	473.15010428
200	1182	473.16294909
200	1184	473.336339
200	1186	473.3594358
200	1188	473.54179621
200	1190	473.54310751
200	1192	473.54310751
200	1194	473.57136011
200	1196	473.57136011
200	1198	473.57136011
200	1200	473.57136011
202	700	529.57224846
202	702	529.51830626
202	704	529.44129705
202	706	529.37841415
202	708	529.33090925
202	710	529.24358845
202	712	529.11907434
202	714	529.03431654
202	716	528.93543243
202	718	528.82504463
202	720	528.73134613
202	722	528.36930752
202	724	527.9841423
202	726	527.60154009
202	728	527.20224857
202	730	526.68231726
202	732	525.96592903
202	734	525.0543952
202	736	524.66410398
202	738	524.20318127
202	740	523.59849215
202	742	523.36484194
202	744	523.10162783
202	746	522.3878026
202	748	521.62778378
202	750	521.07703686
202	752	520.64824104
202	754	520.19757032
202	756	519.81759071
202	758	519.4619298
202	760	519.20390129
202	762	518.90861988
202	764	518.53501797
202	766	517.76856184
202	768	517.29094982
202	770	516.28828049
202	772	515.82092047
202	774	515.60014486
202	776	515.07759094
202	778	514.36764002
202	780	513.53698969
202	782	513.01956177
202	784	512.57920265
202	786	512.36224174
202	788	511.77299023
202	790	511.28381491
202	792	510.77669859
202	794	510.37359238
202	796	509.90110636
202	798	509.67389345
202	800	508.85093212
202	802	508.48633051
202	804	507.99715519
202	806	507.07536936
202	808	505.78767061
202	810	505.09440899
202	812	504.83888388
202	814	504.05192375
202	816	503.30471992
202	818	502.14153528
202	820	501.26081705
202	822	500.60862303
202	824	500.31203032
202	826	499.62133169
202	828	499.02176857
202	830	498.51721525
202	832	497.80854583
202	834	497.29883671
202	836	496.87644839
202	838	496.45021558
202	840	496.11514807
202	842	495.98291516
202	844	495.61956525
202	846	495.13298273
202	848	494.98149753
202	850	494.67337132
202	852	494.3267405
202	854	494.1110611
202	856	493.87353659
202	858	493.39467287
202	860	493.16614866
202	862	492.97100306
202	864	492.84133315
202	866	492.71294475
202	868	492.55245924
202	870	492.12750793
202	872	492.02221632
202	874	491.86304212
202	876	491.76675081
202	878	491.4188087
202	880	491.17615819
202	882	490.80127478
202	884	490.47645926
202	886	490.35578966
202	888	489.70615864
202	890	489.29789662
202	892	489.05140162
202	894	488.7484014
202	896	488.6354208
202	898	488.5789454
202	900	488.48137259
202	902	488.36198449
202	904	488.20662498
202	906	488.13086748
202	908	488.10264468
202	910	488.06026578
202	912	488.00763488
202	914	487.95500398
202	916	487.82661557
202	918	487.61606216
202	920	487.59680986
202	922	487.57752776
202	924	487.56727576
202	926	487.54414916
202	928	487.50820756
202	930	487.31949925
202	932	487.09866405
202	934	486.90736294
202	936	486.62108183
202	938	486.57485843
202	940	486.52735353
202	942	486.52735353
202	944	486.06002331
202	946	486.03564501
202	948	485.7082665
202	950	485.65176129
202	952	485.65176129
202	954	485.65176129
202	956	485.98685861
202	958	486.43234372
202	960	486.52735353
202	962	486.56073213
202	964	487.17185855
202	966	487.56214976
202	968	487.70079017
202	970	488.16040158
202	972	488.21434379
202	974	488.5417223
202	976	488.607198
202	978	488.6482656
202	980	488.6482656
202	982	488.6482656
202	984	488.6752367
202	986	488.7150228
202	988	488.6482656
202	990	488.607198
202	992	488.16040158
202	994	487.81633377
202	996	487.49023676
202	998	487.43376136
202	1000	487.31049895
202	1002	486.93689704
202	1004	485.45661569
202	1006	485.15877128
202	1008	484.17019844
202	1010	483.88904333
202	1012	483.31001401
202	1014	482.58721828
202	1016	472.18933702
202	1018	472.04425931
202	1020	471.9068706
202	1022	471.781075
202	1024	471.51017189
202	1026	471.32530808
202	1028	470.94911337
202	1030	470.94911337
202	1032	470.94911337
202	1034	470.74499726
202	1036	470.40477395
202	1038	469.59981322
202	1040	468.9643085
202	1042	468.20554137
202	1044	467.64451265
202	1046	467.55719185
202	1048	467.34791994
202	1050	466.63796902
202	1052	446.4673996
202	1054	445.43647766
202	1056	445.43647766
202	1058	445.43647766
202	1060	445.52376866
202	1062	445.53148746
202	1064	445.85114717
202	1066	446.20934129
202	1068	446.5097785
202	1070	447.31217623
202	1072	447.84370065
202	1074	448.15695286
202	1076	448.48048687
202	1078	448.86177778
202	1080	449.2251277
202	1082	449.57688451
202	1084	450.40240884
202	1086	450.86330175
202	1088	451.38582587
202	1090	451.79280639
202	1092	452.1266222
202	1094	452.54385471
202	1096	453.21789384
202	1100	455.047369
202	1102	455.47360182
202	1104	456.29784465
202	1106	456.60725236
202	1108	457.60095119
202	1110	459.61660147
202	1112	460.4536593
202	1114	460.90430021
202	1116	461.10969782
202	1118	461.32281423
202	1120	461.57190204
202	1122	462.29854226
202	1124	463.79551291
202	1126	463.86998892
202	1128	464.13573623
202	1130	464.35141563
202	1132	464.40792084
202	1134	464.64672685
202	1136	464.95613456
202	1138	465.19234776
202	1140	465.76878428
202	1142	466.1616683
202	1144	467.06932783
202	1146	467.36848354
202	1148	468.34161878
202	1150	468.8988328
202	1152	469.46370602
202	1154	469.63703632
202	1156	469.93616223
202	1158	470.81303596
202	1160	471.11088037
202	1162	471.33427858
202	1164	471.8966186
202	1166	472.18289971
202	1168	472.38704562
202	1170	472.44867682
202	1172	472.58988023
202	1174	472.95063734
202	1176	473.05336595
202	1178	473.14965725
202	1180	473.31911325
202	1182	473.35889935
202	1184	473.54251146
202	1186	473.58614206
202	1188	473.58614206
202	1190	473.59386086
202	1192	473.59386086
202	1194	473.62211347
202	1196	473.62211347
202	1198	473.67346287
202	1200	473.67346287
204	700	529.54232693
204	702	529.49488163
204	704	529.44105864
204	706	529.37823534
204	708	529.33079004
204	710	529.19358015
204	712	529.11925316
204	714	529.03461456
204	716	528.93459797
204	718	528.82438898
204	720	528.72049809
204	722	528.35512161
204	724	527.97049284
204	726	527.51410007
204	728	527.2012949
204	730	526.43972635
204	732	525.55382252
204	734	524.97816086
204	736	524.66279268
204	738	524.20252562
204	740	523.59867096
204	742	523.36406708
204	744	523.10121059
204	746	522.38839865
204	748	521.6281414
204	750	521.07810974
204	752	520.64734697
204	754	520.2409029
204	756	519.82039213
204	758	519.51652765
204	760	519.20503378
204	762	518.9088583
204	764	518.53448153
204	766	517.76909828
204	768	517.29089022
204	770	516.28828049
204	772	515.76137543
204	774	515.54596424
204	776	515.04600048
204	778	514.36775923
204	780	513.53698969
204	782	513.08310032
204	784	512.58695126
204	786	512.41385937
204	788	511.89464331
204	790	511.34467125
204	792	510.89847088
204	794	510.40363312
204	796	509.90360975
204	798	509.67413187
204	800	508.88949633
204	802	508.49843025
204	804	508.01384449
204	806	507.09587336
204	808	505.78689575
204	810	505.0958395
204	812	504.83942032
204	814	504.11123037
204	816	503.37272882
204	818	502.43169069
204	820	501.26117468
204	822	500.64194202
204	824	500.31244755
204	826	499.6213913
204	828	499.22269583
204	830	498.51754308
204	832	497.80857563
204	834	497.29958177
204	836	496.876508
204	838	496.40983343
204	840	496.10853195
204	842	495.97391486
204	844	495.61879039
204	846	495.13545632
204	848	494.99571323
204	850	494.67518926
204	852	494.34569478
204	854	494.18288469
204	856	493.88542771
204	858	493.53286624
204	860	493.29438806
204	862	493.01490188
204	864	492.93285608
204	866	492.7738905
204	868	492.6520884
204	870	492.29693413
204	872	492.10721254
204	874	491.97131395
204	876	491.82000756
204	878	491.59309268
204	880	491.2520647
204	882	491.05334282
204	884	490.66743255
204	886	490.44948816
204	888	489.82897401
204	890	489.31229115
204	892	489.11100626
204	894	488.93535137
204	896	488.74819279
204	898	488.5917604
204	900	488.5263741
204	902	488.36869001
204	904	488.23407292
204	906	488.14049363
204	908	488.11995983
204	910	488.08792233
204	912	488.04304004
204	914	488.00715804
204	916	487.96099424
204	918	487.94561625
204	920	487.92123795
204	922	487.82637715
204	924	487.78918386
204	926	487.61612177
204	928	487.57636547
204	930	487.55586147
204	932	487.47381568
204	934	487.43149638
204	936	487.30713129
204	938	487.08277941
204	940	486.74303293
204	942	486.62123084
204	944	486.61226034
204	946	486.55968904
204	948	486.55968904
204	950	486.55968904
204	952	486.55968904
204	954	486.55968904
204	956	486.60585284
204	958	487.03405261
204	960	487.34176159
204	962	487.60074377
204	964	487.73148656
204	966	488.15971613
204	968	488.21485043
204	970	488.5712564
204	972	488.67511749
204	974	488.71484399
204	976	488.71484399
204	978	488.71740699
204	980	488.79945278
204	982	488.86483908
204	984	488.88152838
204	986	488.88152838
204	988	488.79945278
204	990	488.67511749
204	992	488.6071384
204	994	488.15971613
204	996	487.74048686
204	998	487.43405938
204	1000	487.31097579
204	1002	487.01995611
204	1004	485.37248373
204	1006	485.05455256
204	1008	484.09298062
204	1016	472.0902741
204	1018	471.960783
204	1020	471.79025412
204	1022	471.54408693
204	1024	471.38383985
204	1026	471.01718187
204	1028	470.86587548
204	1030	470.79664469
204	1032	470.79664469
204	1034	470.6748426
204	1036	470.15178204
204	1038	469.36073899
204	1040	468.83252263
204	1042	468.20560098
204	1044	467.64403582
204	1046	467.43506193
204	1048	467.06199646
204	1050	464.58119154
204	1052	445.72708011
204	1054	445.52323222
204	1056	445.52323222
204	1058	445.52323222
204	1060	445.53092122
204	1062	445.72708011
204	1064	446.01041079
204	1066	446.46683335
204	1068	447.08094001
204	1070	447.54377007
204	1072	447.86813855
204	1074	448.24379683
204	1076	448.63864779
204	1078	449.10916686
204	1080	449.45535064
204	1082	449.60150123
204	1084	450.40279627
204	1086	451.02459192
204	1088	451.51561499
204	1090	451.80922747
204	1092	452.14897394
204	1094	452.6797533
204	1096	453.64770293
204	1100	455.14643192
204	1102	456.28491044
204	1104	456.51441813
204	1106	457.39904046
204	1108	458.60674977
204	1110	460.37855744
204	1112	460.51317453
204	1114	460.9298408
204	1116	461.19651198
204	1118	461.35807037
204	1120	461.81192994
204	1122	462.47985959
204	1124	463.7952745
204	1126	464.01450038
204	1128	464.28501606
204	1130	464.40681815
204	1132	464.57478404
204	1134	464.66836333
204	1136	465.0824666
204	1138	465.52735567
204	1140	465.77993035
204	1142	466.32224321
204	1144	467.09915996
204	1146	467.74405241
204	1148	468.53509545
204	1150	469.06843781
204	1152	469.53251958
204	1154	469.74921227
204	1156	470.19022703
204	1158	470.86331248
204	1160	471.24153376
204	1162	471.52999043
204	1164	472.07486629
204	1166	472.26333618
204	1168	472.40179777
204	1170	472.58129716
204	1172	472.83002734
204	1174	473.04284573
204	1176	473.15821052
204	1178	473.3364284
204	1180	473.54155779
204	1182	473.58644009
204	1184	473.59412909
204	1186	473.67361188
204	1188	473.67361188
204	1190	473.76850247
204	1192	473.77875447
204	1194	473.80694747
204	1196	473.80694747
204	1198	473.80694747
204	1200	473.80694747
206	700	529.68555689
206	702	529.52373028
206	704	529.44153547
206	706	529.37859297
206	708	529.33883667
206	710	529.24376726
206	712	529.11919355
206	714	529.03574705
206	716	528.93686295
206	718	528.82510424
206	720	528.71078253
206	722	528.35506201
206	724	527.97108889
206	726	527.51386166
206	728	526.91286802
206	730	526.39275789
206	732	525.53999424
206	734	524.77967739
206	736	524.42395687
206	738	524.12474155
206	740	523.59819412
206	742	523.2707262
206	744	522.97019958
206	746	522.38839865
206	748	521.6281414
206	750	521.07721567
206	752	520.64824104
206	754	520.24114132
206	756	519.8212266
206	758	519.51557398
206	760	519.20473576
206	762	518.90939474
206	764	518.42135191
206	766	517.60327816
206	768	517.09216833
206	770	516.26253128
206	772	515.75523615
206	774	515.29550552
206	776	514.9333477
206	778	514.36823606
206	780	513.53734732
206	782	513.08274269
206	784	512.58701086
206	786	512.41362095
206	788	511.89476252
206	790	511.46328449
206	792	510.89817286
206	794	510.47569513
206	796	509.9028945
206	798	509.67431068
206	800	508.89605284
206	802	508.49920511
206	804	508.01378489
206	806	507.09551573
206	808	505.78689575
206	810	505.09595871
206	812	504.80824709
206	814	504.05186415
206	816	503.3056736
206	818	502.43240595
206	820	501.26117468
206	822	500.70124865
206	824	500.31208992
206	826	499.62115288
206	828	499.22305346
206	830	498.51799011
206	832	497.80908227
206	834	497.08732963
206	836	496.87543511
206	838	496.40923738
206	840	496.10874057
206	842	496.00213766
206	844	495.73630095
206	846	495.32148242
206	848	495.0235188
206	850	494.78465319
206	852	494.55735087
206	854	494.23885345
206	856	494.06161904
206	858	493.83303523
206	860	493.43618751
206	862	493.18191409
206	864	492.98155308
206	866	492.88395047
206	868	492.71959066
206	870	492.54363775
206	872	492.18147993
206	874	492.04277992
206	876	491.89251661
206	878	491.78850651
206	880	491.55989289
206	882	491.17591977
206	884	490.80476165
206	886	490.47598243
206	888	490.14851451
206	890	489.47042227
206	892	489.13395405
206	894	489.03119564
206	896	488.80389333
206	898	488.63565922
206	900	488.56759071
206	902	488.44301701
206	904	488.3325696
206	906	488.14120889
206	908	488.13092709
206	910	488.11039329
206	912	488.08726668
206	914	488.03204298
206	916	488.00766468
206	918	487.98710108
206	920	487.95500398
206	922	487.95112967
206	924	487.92159557
206	926	487.82655597
206	928	487.78933287
206	930	487.62878776
206	932	487.57743835
206	934	487.56715655
206	936	487.56715655
206	938	487.56715655
206	940	487.56715655
206	942	487.47339845
206	944	487.23453283
206	946	487.17159033
206	948	487.08170652
206	950	487.08170652
206	952	487.17159033
206	954	487.30900884
206	956	487.62878776
206	958	487.62878776
206	960	487.73154616
206	962	488.06673288
206	964	488.20027709
206	966	488.54190111
206	968	488.67803812
206	970	488.80004883
206	972	489.11467195
206	974	488.97212744
206	976	488.91434073
206	978	488.88093233
206	980	488.88221383
206	982	488.91946673
206	984	488.91946673
206	986	488.92074823
206	988	488.91434073
206	990	488.80004883
206	992	488.67416382
206	994	488.60740662
206	996	488.11039329
206	998	487.49008775
206	1000	487.40020394
206	1002	487.02004552
206	1004	485.37236452
206	1006	485.0538671
206	1008	483.91473293
206	1016	472.04437852
206	1018	471.90696001
206	1020	471.6976285
206	1022	471.38425708
206	1024	471.01825476
206	1026	470.75369954
206	1028	470.68691254
206	1030	470.67534924
206	1032	470.67534924
206	1034	470.42748332
206	1036	469.96259689
206	1038	469.11755204
206	1040	468.55506301
206	1042	467.77293086
206	1044	467.56103635
206	1046	467.41461754
206	1048	466.7339623
206	1050	447.76812196
206	1052	445.99327445
206	1054	445.52323222
206	1056	445.53095102
206	1058	445.62855363
206	1060	445.85072994
206	1062	445.98555565
206	1064	446.21029496
206	1066	446.8164742
206	1068	447.31220603
206	1070	447.82334566
206	1072	448.03524017
206	1074	448.26126099
206	1076	448.81477952
206	1078	449.16409254
206	1080	449.47358966
206	1082	449.91025329
206	1084	450.43680072
206	1086	451.04682446
206	1088	451.59518719
206	1090	451.92781091
206	1092	452.54424214
206	1094	453.12729478
206	1100	455.54298162
206	1102	456.51131868
206	1104	456.96851611
206	1106	457.50918984
206	1108	458.93853903
206	1110	460.45267582
206	1112	460.77117324
206	1114	461.05372906
206	1116	461.30028367
206	1118	461.44926548
206	1120	461.8512392
206	1122	462.65518665
206	1124	463.79560232
206	1126	464.01393414
206	1128	464.28489685
206	1130	464.40818906
206	1132	464.57514167
206	1134	464.78962898
206	1136	465.1299417
206	1138	465.58842063
206	1140	466.16247296
206	1142	466.84956551
206	1144	467.28876233
206	1146	468.14024448
206	1148	468.63210201
206	1150	469.32303905
206	1152	469.60428357
206	1154	469.83158588
206	1156	470.43135762
206	1158	471.01569176
206	1160	471.27252817
206	1162	471.88639641
206	1164	472.18307853
206	1166	472.38725424
206	1168	472.52467275
206	1170	472.59402275
206	1172	473.03453088
206	1174	473.15010428
206	1176	473.336339
206	1178	473.54310751
206	1180	473.58676791
206	1182	473.67408872
206	1184	473.76912832
206	1186	473.85004163
206	1188	473.93608093
206	1190	474.18007255
206	1192	474.18007255
206	1194	474.23529625
206	1196	474.18007255
206	1198	474.18007255
206	1200	474.10303354
208	700	529.70761061
208	702	529.5727253
208	704	529.50978279
208	706	529.44171429
208	708	529.37752008
208	710	529.33126688
208	712	529.19381857
208	714	529.09362316
208	716	528.95236015
208	718	528.82516384
208	720	528.71084213
208	722	528.35506201
208	724	527.97102928
208	726	527.51374245
208	728	526.9126296
208	730	526.38339996
208	732	525.5395174
208	734	524.77914095
208	736	524.44642782
208	738	524.1767168
208	740	523.59867096
208	742	523.36490154
208	744	523.10031652
208	746	522.47476578
208	748	521.64757252
208	750	521.10427618
208	752	520.77418566
208	754	520.26677132
208	756	519.89299059
208	758	519.57058907
208	760	519.20455694
208	762	518.92584562
208	764	518.42099428
208	766	517.60411263
208	768	517.09157228
208	770	516.26181602
208	772	515.75577259
208	774	515.29461145
208	776	515.04546404
208	778	514.36853409
208	780	513.69035244
208	782	513.09818029
208	784	512.59213686
208	786	512.43799925
208	788	511.89595461
208	790	511.46310568
208	792	510.89918613
208	794	510.49590111
208	796	509.98210907
208	798	509.67383385
208	800	508.94683599
208	802	508.56149197
208	804	508.14145803
208	806	507.32839108
208	808	505.78701496
208	810	505.12164831
208	812	504.80824709
208	814	504.05174494
208	816	503.30543518
208	818	502.43198872
208	820	501.26188993
208	822	500.857234
208	824	500.34731627
208	826	499.81939793
208	828	499.22341108
208	830	498.60686064
208	832	497.96077609
208	834	497.18239903
208	836	496.87668681
208	838	496.50421739
208	840	496.27041817
208	842	496.03280425
208	844	495.89022994
208	846	495.61920762
208	848	495.13497949
208	850	494.98212337
208	852	494.67512965
208	854	494.34629083
208	856	494.18702722
208	858	493.9147234
208	860	493.67195368
208	862	493.37652326
208	864	493.16459894
208	866	492.97064543
208	868	492.81907082
208	870	492.69449711
208	872	492.44272709
208	874	492.15757847
208	876	492.03425646
208	878	491.86471105
208	880	491.76582694
208	882	491.32654071
208	884	491.05420709
208	886	490.64961076
208	888	490.38630724
208	890	489.74534869
208	892	489.31249976
208	894	489.11082745
208	896	488.85777593
208	898	488.74732852
208	900	488.58162761
208	902	488.4788692
208	904	488.36711049
208	906	488.23481798
208	908	488.14105988
208	910	488.13205957
208	912	488.11537027
208	914	488.08839917
208	916	488.08711767
208	918	488.04214597
208	920	488.02801967
208	922	487.98692226
208	924	487.95479536
208	926	487.94582486
208	928	487.92141676
208	930	487.91497946
208	932	487.82765865
208	934	487.82765865
208	936	487.78912425
208	938	487.77240515
208	940	487.74671555
208	942	487.73130774
208	944	487.64654994
208	946	487.64654994
208	948	487.64654994
208	950	487.70049214
208	952	487.73130774
208	954	487.77240515
208	956	487.86103725
208	958	488.04730177
208	960	488.20012808
208	962	488.28876019
208	964	488.64841461
208	966	488.68310452
208	968	488.91943693
208	970	489.22386765
208	972	489.21871185
208	974	488.97209764
208	976	488.91431093
208	978	488.88090253
208	980	488.88090253
208	982	488.88218403
208	984	488.91559243
208	986	488.91559243
208	988	488.86421323
208	990	488.67410421
208	992	488.61503601
208	994	488.19756508
208	996	487.67092824
208	998	487.45128512
208	1000	487.31130362
208	1002	486.63952947
208	1004	485.27541757
208	1006	484.16948318
208	1012	476.57188773
208	1014	472.0903933
208	1016	471.90672159
208	1018	471.77699208
208	1020	471.38392925
208	1022	471.01786733
208	1024	470.74812651
208	1026	470.6749022
208	1028	470.42700648
208	1030	470.40387988
208	1032	470.40387988
208	1034	469.96331215
208	1036	469.3441987
208	1040	468.35774183
208	1042	467.68724918
208	1044	467.55751967
208	1046	467.06300974
208	1048	464.13826942
208	1050	446.94700837
208	1052	445.9939301
208	1054	445.53151727
208	1056	445.85007429
208	1058	445.85135579
208	1060	445.9939301
208	1062	446.20972872
208	1064	446.74277306
208	1066	447.22315669
208	1068	447.76007533
208	1070	447.86924124
208	1072	448.05935025
208	1074	448.46650958
208	1076	448.86085391
208	1078	449.22563434
208	1080	449.53262806
208	1082	450.1132071
208	1084	450.85820556
208	1086	451.29877329
208	1088	451.72262192
208	1090	452.13881135
208	1092	452.64744759
208	1094	453.42841744
208	1098	455.36667109
208	1100	456.29405975
208	1102	456.64983988
208	1104	457.33958483
208	1106	457.70567656
208	1108	459.59895849
208	1110	460.45315266
208	1112	460.63426137
208	1114	460.97591519
208	1116	461.30087972
208	1118	461.44989133
208	1120	461.98678017
208	1122	462.66499162
208	1124	463.8582468
208	1126	464.05348182
208	1128	464.35150504
208	1130	464.49920535
208	1132	464.66746926
208	1134	464.95646238
208	1136	465.1928246
208	1138	465.76952934
208	1140	466.26406908
208	1142	467.07841754
208	1144	467.73478389
208	1146	468.34233403
208	1148	468.89978647
208	1150	469.50733662
208	1152	469.68200803
208	1154	469.96974945
208	1156	470.86244822
208	1158	471.17456794
208	1160	471.59457207
208	1162	472.0903933
208	1164	472.30747342
208	1166	472.44876623
208	1168	472.58874774
208	1170	472.96380997
208	1172	473.14879298
208	1174	473.33630919
208	1176	473.58679771
208	1178	473.64330292
208	1180	473.76918793
208	1182	473.93617034
208	1184	474.10315275
208	1186	474.27397966
208	1188	474.29966927
208	1190	474.29966927
208	1192	474.35361147
208	1194	474.35361147
208	1196	474.29966927
208	1198	474.29966927
208	1200	474.27397966
210	700	529.74915504
210	702	529.69789505
210	704	529.54274416
210	706	529.49535847
210	708	529.37865257
210	710	529.33895588
210	712	529.24406528
210	714	529.11841869
210	716	529.00308371
210	718	528.82486582
210	720	528.70053053
210	722	528.35315466
210	724	527.94933319
210	726	527.51350403
210	728	526.90583467
210	730	526.21358633
210	732	525.3534317
210	734	524.77914095
210	736	524.44708347
210	738	524.1779089
210	740	523.64975214
210	742	523.36513996
210	744	523.10109138
210	746	522.47554064
210	748	521.6563344
210	750	521.11411095
210	752	520.77442408
210	754	520.3974843
210	756	519.95909214
210	758	519.64628696
210	760	519.2040205
210	762	518.92584562
210	764	518.37974787
210	766	517.53115654
210	768	517.04013348
210	770	516.26199484
210	772	515.75565338
210	774	515.29544592
210	776	515.04421234
210	778	514.36859369
210	780	513.84299994
210	782	513.1328702
210	784	512.59189844
210	786	512.43805885
210	788	511.89577579
210	790	511.50351763
210	792	510.89972258
210	794	510.49590111
210	796	509.90366936
210	798	509.54604149
210	800	508.94606113
210	802	508.53711367
210	804	508.1410408
210	806	507.32827187
210	808	505.78743219
210	810	505.12206554
210	812	504.80800867
210	814	504.05168533
210	816	503.2581687
210	818	502.38007307
210	820	501.26093626
210	822	500.94175339
210	824	500.34689903
210	826	499.81877208
210	828	499.22266603
210	830	498.60733747
210	832	497.95997143
210	834	497.18186259
210	836	496.88187242
210	838	496.58831954
210	840	496.40884995
210	842	496.11529708
210	844	496.00246549
210	846	495.72941661
210	848	495.32049894
210	850	494.99744177
210	852	494.78465319
210	854	494.6026206
210	856	494.30394173
210	858	494.11162734
210	860	493.90268326
210	862	493.53221059
210	864	493.33223701
210	866	493.01558733
210	868	492.91431904
210	870	492.76176095
210	872	492.56306887
210	874	492.30155349
210	876	492.1272099
210	878	491.97083712
210	880	491.80418253
210	882	491.56060815
210	884	491.17603898
210	886	490.79528451
210	888	490.45047164
210	890	489.82873559
210	892	489.41209912
210	894	489.13264275
210	896	488.98264766
210	898	488.74807358
210	900	488.59167099
210	902	488.5147512
210	904	488.4391129
210	906	488.36219311
210	908	488.23401332
210	910	488.14043403
210	912	488.13146353
210	914	488.12890053
210	916	488.11608553
210	918	488.09170723
210	920	488.08658123
210	922	488.02891374
